office,id,ad,ed,candidate,party,votes
United States Senator**,26818,44,84,Kirsten E. Gillibrand,Democratic,318
United States Senator**,26818,44,84,Michael D. Sapraicone,Republican,12
United States Senator**,26818,44,84,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,44,84,Kirsten E. Gillibrand,Working Families,113
United States Senator**,26818,44,84,Diane Sare,LaRouche,3
United States Senator**,26818,44,84,WRITE-IN,,2
United States Senator**,26818,44,85,Kirsten E. Gillibrand,Democratic,192
United States Senator**,26818,44,85,Michael D. Sapraicone,Republican,8
United States Senator**,26818,44,85,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,44,85,Kirsten E. Gillibrand,Working Families,48
United States Senator**,26818,44,85,Diane Sare,LaRouche,1
United States Senator**,26818,44,85,WRITE-IN,,3
United States Senator**,26818,44,86,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,44,86,Michael D. Sapraicone,Republican,0
United States Senator**,26818,44,86,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,44,86,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,44,86,Diane Sare,LaRouche,0
United States Senator**,26818,44,86,WRITE-IN,,0
United States Senator**,26818,44,87,Kirsten E. Gillibrand,Democratic,16
United States Senator**,26818,44,87,Michael D. Sapraicone,Republican,7
United States Senator**,26818,44,87,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,44,87,Kirsten E. Gillibrand,Working Families,3
United States Senator**,26818,44,87,Diane Sare,LaRouche,2
United States Senator**,26818,44,87,WRITE-IN,,0
United States Senator**,26818,44,88,Kirsten E. Gillibrand,Democratic,222
United States Senator**,26818,44,88,Michael D. Sapraicone,Republican,109
United States Senator**,26818,44,88,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,44,88,Kirsten E. Gillibrand,Working Families,33
United States Senator**,26818,44,88,Diane Sare,LaRouche,8
United States Senator**,26818,44,88,WRITE-IN,,7
United States Senator**,26818,44,89,Kirsten E. Gillibrand,Democratic,129
United States Senator**,26818,44,89,Michael D. Sapraicone,Republican,29
United States Senator**,26818,44,89,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,44,89,Kirsten E. Gillibrand,Working Families,27
United States Senator**,26818,44,89,Diane Sare,LaRouche,3
United States Senator**,26818,44,89,WRITE-IN,,1
United States Senator**,26818,45,1,Kirsten E. Gillibrand,Democratic,154
United States Senator**,26818,45,1,Michael D. Sapraicone,Republican,390
United States Senator**,26818,45,1,Michael D. Sapraicone,Conservative,35
United States Senator**,26818,45,1,Kirsten E. Gillibrand,Working Families,20
United States Senator**,26818,45,1,Diane Sare,LaRouche,1
United States Senator**,26818,45,1,WRITE-IN,,3
United States Senator**,26818,45,2,Kirsten E. Gillibrand,Democratic,161
United States Senator**,26818,45,2,Michael D. Sapraicone,Republican,529
United States Senator**,26818,45,2,Michael D. Sapraicone,Conservative,49
United States Senator**,26818,45,2,Kirsten E. Gillibrand,Working Families,20
United States Senator**,26818,45,2,Diane Sare,LaRouche,4
United States Senator**,26818,45,2,WRITE-IN,,0
United States Senator**,26818,45,3,Kirsten E. Gillibrand,Democratic,220
United States Senator**,26818,45,3,Michael D. Sapraicone,Republican,489
United States Senator**,26818,45,3,Michael D. Sapraicone,Conservative,47
United States Senator**,26818,45,3,Kirsten E. Gillibrand,Working Families,33
United States Senator**,26818,45,3,Diane Sare,LaRouche,5
United States Senator**,26818,45,3,WRITE-IN,,2
United States Senator**,26818,45,4,Kirsten E. Gillibrand,Democratic,215
United States Senator**,26818,45,4,Michael D. Sapraicone,Republican,414
United States Senator**,26818,45,4,Michael D. Sapraicone,Conservative,26
United States Senator**,26818,45,4,Kirsten E. Gillibrand,Working Families,19
United States Senator**,26818,45,4,Diane Sare,LaRouche,6
United States Senator**,26818,45,4,WRITE-IN,,5
United States Senator**,26818,45,5,Kirsten E. Gillibrand,Democratic,201
United States Senator**,26818,45,5,Michael D. Sapraicone,Republican,397
United States Senator**,26818,45,5,Michael D. Sapraicone,Conservative,31
United States Senator**,26818,45,5,Kirsten E. Gillibrand,Working Families,17
United States Senator**,26818,45,5,Diane Sare,LaRouche,4
United States Senator**,26818,45,5,WRITE-IN,,5
United States Senator**,26818,45,6,Kirsten E. Gillibrand,Democratic,208
United States Senator**,26818,45,6,Michael D. Sapraicone,Republican,353
United States Senator**,26818,45,6,Michael D. Sapraicone,Conservative,28
United States Senator**,26818,45,6,Kirsten E. Gillibrand,Working Families,24
United States Senator**,26818,45,6,Diane Sare,LaRouche,5
United States Senator**,26818,45,6,WRITE-IN,,4
United States Senator**,26818,45,7,Kirsten E. Gillibrand,Democratic,129
United States Senator**,26818,45,7,Michael D. Sapraicone,Republican,552
United States Senator**,26818,45,7,Michael D. Sapraicone,Conservative,58
United States Senator**,26818,45,7,Kirsten E. Gillibrand,Working Families,11
United States Senator**,26818,45,7,Diane Sare,LaRouche,4
United States Senator**,26818,45,7,WRITE-IN,,1
United States Senator**,26818,45,8,Kirsten E. Gillibrand,Democratic,71
United States Senator**,26818,45,8,Michael D. Sapraicone,Republican,523
United States Senator**,26818,45,8,Michael D. Sapraicone,Conservative,58
United States Senator**,26818,45,8,Kirsten E. Gillibrand,Working Families,5
United States Senator**,26818,45,8,Diane Sare,LaRouche,1
United States Senator**,26818,45,8,WRITE-IN,,0
United States Senator**,26818,45,9,Kirsten E. Gillibrand,Democratic,156
United States Senator**,26818,45,9,Michael D. Sapraicone,Republican,467
United States Senator**,26818,45,9,Michael D. Sapraicone,Conservative,48
United States Senator**,26818,45,9,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,45,9,Diane Sare,LaRouche,7
United States Senator**,26818,45,9,WRITE-IN,,1
United States Senator**,26818,45,10,Kirsten E. Gillibrand,Democratic,79
United States Senator**,26818,45,10,Michael D. Sapraicone,Republican,442
United States Senator**,26818,45,10,Michael D. Sapraicone,Conservative,47
United States Senator**,26818,45,10,Kirsten E. Gillibrand,Working Families,9
United States Senator**,26818,45,10,Diane Sare,LaRouche,0
United States Senator**,26818,45,10,WRITE-IN,,1
United States Senator**,26818,45,11,Kirsten E. Gillibrand,Democratic,64
United States Senator**,26818,45,11,Michael D. Sapraicone,Republican,403
United States Senator**,26818,45,11,Michael D. Sapraicone,Conservative,53
United States Senator**,26818,45,11,Kirsten E. Gillibrand,Working Families,8
United States Senator**,26818,45,11,Diane Sare,LaRouche,1
United States Senator**,26818,45,11,WRITE-IN,,1
United States Senator**,26818,45,12,Kirsten E. Gillibrand,Democratic,42
United States Senator**,26818,45,12,Michael D. Sapraicone,Republican,66
United States Senator**,26818,45,12,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,45,12,Kirsten E. Gillibrand,Working Families,4
United States Senator**,26818,45,12,Diane Sare,LaRouche,1
United States Senator**,26818,45,12,WRITE-IN,,0
United States Senator**,26818,45,13,Kirsten E. Gillibrand,Democratic,48
United States Senator**,26818,45,13,Michael D. Sapraicone,Republican,298
United States Senator**,26818,45,13,Michael D. Sapraicone,Conservative,26
United States Senator**,26818,45,13,Kirsten E. Gillibrand,Working Families,4
United States Senator**,26818,45,13,Diane Sare,LaRouche,2
United States Senator**,26818,45,13,WRITE-IN,,0
United States Senator**,26818,45,14,Kirsten E. Gillibrand,Democratic,96
United States Senator**,26818,45,14,Michael D. Sapraicone,Republican,363
United States Senator**,26818,45,14,Michael D. Sapraicone,Conservative,28
United States Senator**,26818,45,14,Kirsten E. Gillibrand,Working Families,12
United States Senator**,26818,45,14,Diane Sare,LaRouche,1
United States Senator**,26818,45,14,WRITE-IN,,0
United States Senator**,26818,45,15,Kirsten E. Gillibrand,Democratic,83
United States Senator**,26818,45,15,Michael D. Sapraicone,Republican,400
United States Senator**,26818,45,15,Michael D. Sapraicone,Conservative,42
United States Senator**,26818,45,15,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,45,15,Diane Sare,LaRouche,4
United States Senator**,26818,45,15,WRITE-IN,,1
United States Senator**,26818,45,16,Kirsten E. Gillibrand,Democratic,124
United States Senator**,26818,45,16,Michael D. Sapraicone,Republican,662
United States Senator**,26818,45,16,Michael D. Sapraicone,Conservative,104
United States Senator**,26818,45,16,Kirsten E. Gillibrand,Working Families,12
United States Senator**,26818,45,16,Diane Sare,LaRouche,4
United States Senator**,26818,45,16,WRITE-IN,,4
United States Senator**,26818,45,17,Kirsten E. Gillibrand,Democratic,110
United States Senator**,26818,45,17,Michael D. Sapraicone,Republican,459
United States Senator**,26818,45,17,Michael D. Sapraicone,Conservative,30
United States Senator**,26818,45,17,Kirsten E. Gillibrand,Working Families,4
United States Senator**,26818,45,17,Diane Sare,LaRouche,3
United States Senator**,26818,45,17,WRITE-IN,,2
United States Senator**,26818,45,18,Kirsten E. Gillibrand,Democratic,29
United States Senator**,26818,45,18,Michael D. Sapraicone,Republican,51
United States Senator**,26818,45,18,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,45,18,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,45,18,Diane Sare,LaRouche,0
United States Senator**,26818,45,18,WRITE-IN,,0
United States Senator**,26818,45,19,Kirsten E. Gillibrand,Democratic,69
United States Senator**,26818,45,19,Michael D. Sapraicone,Republican,137
United States Senator**,26818,45,19,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,45,19,Kirsten E. Gillibrand,Working Families,9
United States Senator**,26818,45,19,Diane Sare,LaRouche,1
United States Senator**,26818,45,19,WRITE-IN,,2
United States Senator**,26818,45,20,Kirsten E. Gillibrand,Democratic,159
United States Senator**,26818,45,20,Michael D. Sapraicone,Republican,573
United States Senator**,26818,45,20,Michael D. Sapraicone,Conservative,24
United States Senator**,26818,45,20,Kirsten E. Gillibrand,Working Families,14
United States Senator**,26818,45,20,Diane Sare,LaRouche,5
United States Senator**,26818,45,20,WRITE-IN,,4
United States Senator**,26818,45,21,Kirsten E. Gillibrand,Democratic,53
United States Senator**,26818,45,21,Michael D. Sapraicone,Republican,84
United States Senator**,26818,45,21,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,45,21,Kirsten E. Gillibrand,Working Families,7
United States Senator**,26818,45,21,Diane Sare,LaRouche,0
United States Senator**,26818,45,21,WRITE-IN,,0
United States Senator**,26818,45,22,Kirsten E. Gillibrand,Democratic,73
United States Senator**,26818,45,22,Michael D. Sapraicone,Republican,148
United States Senator**,26818,45,22,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,45,22,Kirsten E. Gillibrand,Working Families,7
United States Senator**,26818,45,22,Diane Sare,LaRouche,4
United States Senator**,26818,45,22,WRITE-IN,,1
United States Senator**,26818,45,23,Kirsten E. Gillibrand,Democratic,267
United States Senator**,26818,45,23,Michael D. Sapraicone,Republican,141
United States Senator**,26818,45,23,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,45,23,Kirsten E. Gillibrand,Working Families,22
United States Senator**,26818,45,23,Diane Sare,LaRouche,3
United States Senator**,26818,45,23,WRITE-IN,,0
United States Senator**,26818,45,24,Kirsten E. Gillibrand,Democratic,267
United States Senator**,26818,45,24,Michael D. Sapraicone,Republican,161
United States Senator**,26818,45,24,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,45,24,Kirsten E. Gillibrand,Working Families,15
United States Senator**,26818,45,24,Diane Sare,LaRouche,4
United States Senator**,26818,45,24,WRITE-IN,,2
United States Senator**,26818,45,25,Kirsten E. Gillibrand,Democratic,49
United States Senator**,26818,45,25,Michael D. Sapraicone,Republican,293
United States Senator**,26818,45,25,Michael D. Sapraicone,Conservative,31
United States Senator**,26818,45,25,Kirsten E. Gillibrand,Working Families,6
United States Senator**,26818,45,25,Diane Sare,LaRouche,0
United States Senator**,26818,45,25,WRITE-IN,,1
United States Senator**,26818,45,26,Kirsten E. Gillibrand,Democratic,37
United States Senator**,26818,45,26,Michael D. Sapraicone,Republican,321
United States Senator**,26818,45,26,Michael D. Sapraicone,Conservative,36
United States Senator**,26818,45,26,Kirsten E. Gillibrand,Working Families,3
United States Senator**,26818,45,26,Diane Sare,LaRouche,0
United States Senator**,26818,45,26,WRITE-IN,,0
United States Senator**,26818,45,27,Kirsten E. Gillibrand,Democratic,184
United States Senator**,26818,45,27,Michael D. Sapraicone,Republican,287
United States Senator**,26818,45,27,Michael D. Sapraicone,Conservative,21
United States Senator**,26818,45,27,Kirsten E. Gillibrand,Working Families,11
United States Senator**,26818,45,27,Diane Sare,LaRouche,9
United States Senator**,26818,45,27,WRITE-IN,,2
United States Senator**,26818,45,28,Kirsten E. Gillibrand,Democratic,151
United States Senator**,26818,45,28,Michael D. Sapraicone,Republican,594
United States Senator**,26818,45,28,Michael D. Sapraicone,Conservative,29
United States Senator**,26818,45,28,Kirsten E. Gillibrand,Working Families,8
United States Senator**,26818,45,28,Diane Sare,LaRouche,1
United States Senator**,26818,45,28,WRITE-IN,,0
United States Senator**,26818,45,29,Kirsten E. Gillibrand,Democratic,80
United States Senator**,26818,45,29,Michael D. Sapraicone,Republican,415
United States Senator**,26818,45,29,Michael D. Sapraicone,Conservative,40
United States Senator**,26818,45,29,Kirsten E. Gillibrand,Working Families,10
United States Senator**,26818,45,29,Diane Sare,LaRouche,3
United States Senator**,26818,45,29,WRITE-IN,,2
United States Senator**,26818,45,30,Kirsten E. Gillibrand,Democratic,177
United States Senator**,26818,45,30,Michael D. Sapraicone,Republican,336
United States Senator**,26818,45,30,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,45,30,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,45,30,Diane Sare,LaRouche,8
United States Senator**,26818,45,30,WRITE-IN,,1
United States Senator**,26818,45,31,Kirsten E. Gillibrand,Democratic,234
United States Senator**,26818,45,31,Michael D. Sapraicone,Republican,213
United States Senator**,26818,45,31,Michael D. Sapraicone,Conservative,19
United States Senator**,26818,45,31,Kirsten E. Gillibrand,Working Families,19
United States Senator**,26818,45,31,Diane Sare,LaRouche,11
United States Senator**,26818,45,31,WRITE-IN,,0
United States Senator**,26818,45,32,Kirsten E. Gillibrand,Democratic,170
United States Senator**,26818,45,32,Michael D. Sapraicone,Republican,620
United States Senator**,26818,45,32,Michael D. Sapraicone,Conservative,63
United States Senator**,26818,45,32,Kirsten E. Gillibrand,Working Families,12
United States Senator**,26818,45,32,Diane Sare,LaRouche,4
United States Senator**,26818,45,32,WRITE-IN,,0
